State,Lat,Long,Change in 95 percent Days
GA,33.3997,-84.915,-12.16284289
GA,30.7836,-83.5692,-22.05975747
GA,34.2414,-85.1583,0
GA,32.6864,-84.5208,-13.86747631
GA,31.4461,-83.4767,0
GA,34.5786,-83.3319,0
GA,33.4028,-82.6222,0
GA,33.7264,-82.7058,0
GA,31.2514,-82.3128,14.242137
GA,32.8861,-85.1839,0
ID,42.9536,-112.8253,6.12884117
ID,43.5936,-115.9236,0
ID,44.0708,-111.4564,14.21623853
ID,44.5733,-116.6753,17.20251759
ID,47.6822,-116.7967,-11.87073567
ID,46.0931,-115.5356,0
ID,42.9403,-115.3231,21.96043713
ID,42.5872,-111.7275,35.62014069
ID,42.5972,-114.1378,12.01658648
ID,42.3528,-114.5739,0
ID,42.7325,-114.5192,0
ID,47.5339,-116.1222,-7.623687437
ID,42.1231,-111.3133,14.25472047
ID,43.9178,-113.6153,0
ID,44.5664,-113.8953,13.5179323
ID,46.7281,-116.9558,9.229914846
ID,44.9714,-116.2933,0
ID,42.2342,-113.8981,0
ID,44.0764,-116.9311,0
ID,48.9939,-116.5025,0
ID,48.3511,-116.8353,9.372084413
ID,48.2942,-116.5628,10.22954461
IL,41.1978,-90.7447,-16.49166975
IL,37.4814,-89.2344,0
IL,41.7803,-88.3092,0
IL,39.2883,-89.8703,-13.46075082
IL,39.4761,-88.1653,0
IL,40.1392,-87.6478,-15.99185487
IL,39.8289,-88.9506,-13.64566644
IL,41.835,-89.5136,-18.87943537
IL,37.9878,-89.1931,0
IL,41.1739,-90.035,-11.30025916
IL,37.7408,-88.5244,-26.76888184
IL,39.1611,-89.4919,0
IL,40.4664,-87.685,0
IL,39.7347,-90.1978,0
IL,40.5839,-90.9686,0
IL,40.1519,-89.3386,-16.07626805
IL,42.2636,-88.6078,-11.56833607
IL,40.9125,-89.0339,0
IL,40.9442,-90.6381,-9.244976972
IL,41.7944,-89.9681,-14.51906701
IL,42.0981,-89.9842,11.20251759
IL,38.3483,-88.8533,-27.69863014
IL,38.7003,-88.0817,-12.57978526
IL,41.3283,-88.9106,-16.60051833
IL,39.0064,-87.6236,-14.81619271
IL,39.3686,-89.0867,0
IL,39.6186,-87.6672,-14.11477231
IL,40.8778,-88.6364,0
IL,40.1275,-90.5592,-21.3290464
IL,38.1167,-89.7167,-18.92430615
IL,40.0839,-88.2403,0
IL,41.5603,-89.6025,-15.72750833
IL,39.4408,-90.3789,-12.49092929
IL,39.4458,-88.5961,-13.57275083
IN,40.1117,-85.7164,0
IN,41.6639,-85.0183,-9.529018051
IN,40.6683,-84.93,-9.522707233
IN,39.1742,-86.5214,-10.34465163
IN,39.4239,-85.0144,0
IN,39.1661,-85.9228,-9.560903369
IN,40.615,-86.6661,-13.37472527
IN,41.5575,-85.8825,0
IN,39.6439,-86.8767,-25.8451049
IN,39.7858,-85.7611,-12.13328397
IN,41.6117,-86.7297,-16.02295446
IN,38.7369,-85.3942,-24.19455844
IN,40.58,-85.6586,-9.094409478
IN,37.9286,-87.8956,-13.4929228
IN,38.8878,-86.5519,-22.20066642
IN,38.5556,-86.4858,0
IN,38.3567,-87.5906,0
IN,41.0664,-86.2097,-11.66901148
IN,39.7594,-87.2269,0
IN,39.6042,-85.4533,0
IN,38.6158,-86.0856,-14.35058607
IN,38.6886,-85.785,-14.38193997
IN,38.9822,-85.8989,-22.45909091
IN,38.5528,-86.7944,-10.44724176
IN,38.6489,-87.1989,0
IN,41.1947,-87.0578,-20.46276519
IN,39.9961,-86.3542,0
IN,41.0267,-86.5867,-11.24028138
IA,41.0656,-92.7867,-18.4487227
IA,43.0664,-94.2222,-9.156608663
IA,41.8814,-92.2764,-11.5757127
IA,43.0603,-92.6717,-12.99074417
IA,40.7244,-95.0192,-13.93928175
IA,41.7947,-90.2639,0
IA,43.4036,-94.7472,-16.37837838
IA,41.0211,-91.9553,0
IA,42.8825,-91.8303,0
IA,43.2844,-93.6306,-12.98652249
IA,42.5836,-94.2006,-17.85459426
IA,41.3664,-93.6481,-13.43946686
IA,42.5189,-93.2536,-8.961125509
IA,42.7817,-96.1458,-16.06516105
IA,41.6381,-95.7883,0
IA,40.7053,-94.2428,0
IA,40.9486,-91.5647,-13.64605702
IA,43.0453,-92.3122,0
IA,43.43,-96.1686,0
IA,42.3969,-94.6292,-16.37615698
IA,42.6469,-95.1933,0
IA,42.0356,-92.5806,0
IA,41.2825,-91.7078,-7.774898186
KS,37.1942,-99.7633,0
KS,39.5756,-95.1108,0
KS,37.2733,-99.3289,-15.46538319
KS,37.1767,-94.8428,-12.1179062
KS,38.6758,-96.5097,0
KS,37.8183,-96.8444,-9.954091077
KS,38.7297,-98.225,0
KS,37.8172,-94.6986,-16.66499869
KS,38.8586,-99.3358,0
KS,39.6678,-95.52,0
KS,37.2364,-95.7003,0
KS,37.9411,-101.2492,9.934098482
KS,38.1817,-99.0994,0
KS,38.9583,-95.2514,0
KS,39.3256,-94.9189,0
KS,37.0308,-100.9069,0
KS,39.1972,-96.5814,0
KS,38.3772,-97.6097,0
KS,39.1247,-97.7047,0
KS,39.7408,-99.8361,0
KS,39.8228,-100.5164,-8.292484265
KS,38.8875,-94.7603,0
KS,38.6133,-95.2808,-10.44279896
KS,39.7675,-101.8067,0
KS,38.4747,-100.9175,0
KS,37.1322,-96.18,-18.15549796
KS,39.7772,-98.7783,-10.23047132
KS,39.0147,-99.8722,12.4242873
KY,38.4536,-82.6131,0
KY,36.8825,-83.8819,-12.89210043
KY,37.5733,-84.2908,-19.31091873
KY,38.1228,-83.5328,0
KY,37.2572,-85.5011,0
KY,37.7558,-87.6456,0
KY,36.8492,-87.5206,-15.25267196
KY,37.5108,-86.2892,-20.56009098
KY,38.6408,-84.5592,0
LA,31.3206,-92.4611,0
LA,30.7094,-90.525,0
LA,32.7314,-91.9144,-15.47927768
LA,30.9594,-92.1786,0
LA,32.5133,-92.3486,0
LA,30.5272,-90.1114,0
LA,30.0719,-91.0278,-48.73084043
LA,29.8233,-91.5442,-32.10604721
LA,30.4183,-92.0442,0
LA,29.6408,-90.8161,0
LA,30.2003,-92.6642,-22.41169937
LA,31.9497,-91.2336,18.72474521
LA,32.0997,-91.7022,0
ME,45.6603,-69.812,10.71293043
ME,44.9197,-69.2417,0
ME,44.9067,-66.9919,11.91328901
ME,44.6894,-70.1564,-12.31543873
ME,44.2203,-69.7889,0
ME,44.1,-70.2167,13.81818182
ME,45.6503,-68.705,0
ME,46.6539,-68.0089,0
ME,45.1542,-67.3986,0
MD,39.0303,-76.9314,0
MD,39.2167,-76.0519,0
MD,38.9689,-76.8042,0
MD,39.0847,-76.9003,0
MD,39.4131,-79.4003,0
MD,38.2122,-75.6822,0
MD,38.7153,-76.1908,0
MD,38.365,-75.5892,0
MA,42.3861,-72.5375,0
MA,42.2122,-71.1136,8.430211033
MA,42.6992,-71.1658,5.757867456
MA,41.9819,-70.6961,0
MA,42.5239,-71.125,0
MA,41.9003,-71.0658,11.35515421
MI,41.9164,-84.0158,0
MI,42.58,-85.7892,-16.81008014
MI,43.3869,-84.6483,0
MI,42.2981,-83.6639,0
MI,43.7072,-85.4819,0
MI,46.5192,-87.9858,0
MI,45.6528,-84.4725,0
MI,41.9622,-84.9925,0
MI,44.2839,-83.5036,0
MI,43.6747,-86.4239,-11.77472502
MI,41.9353,-84.6411,0
MI,45.7858,-88.0842,6.790818215
MI,46.4656,-90.1892,-13.32617549
MI,43.5858,-84.7694,0
MI,46.4122,-86.6625,-16.59762536
MI,46.3286,-85.5033,0
MI,43.0161,-84.18,0
MI,42.4014,-86.2825,-10.42767447
MI,46.0556,-88.6275,0
MN,47.2992,-96.5161,-11.51854129
MN,43.6064,-93.3019,-9.885227693
MN,48.3311,-96.8253,0
MN,48.7094,-94.5853,0
MN,46.7053,-92.5239,0
MN,46.8372,-95.8375,0
MN,43.6447,-94.4656,0
MN,44.6697,-93.17,-12.615779
MN,47.5639,-95.7247,-15.21296394
MN,43.7047,-92.5644,0
MN,47.2436,-93.4975,8.87226953
MN,47.2256,-95.1919,-8.738985561
MN,47.2467,-94.2228,0
MN,45.1219,-95.9269,8.707885968
MN,44.9342,-95.7458,0
MN,45.8775,-93.3147,-15.88300629
MN,45.59,-95.8744,-9.503146983
MN,44.3006,-94.4897,-23.42281106
MN,46.6694,-94.1089,0
MN,44.0139,-96.3258,-10.60051833
MN,48.8486,-95.7675,-13.69899983
MN,44.3222,-93.9656,-15.05220289
MN,46.7953,-93.3211,0
MN,47.0258,-91.6653,0
MN,47.0936,-94.5739,0
MN,43.7639,-94.1661,0
MN,44.2992,-92.6661,-19.95639591
MS,33.83,-88.5214,-27.31194885
MS,34.3061,-89.9806,-17.46337367
MS,34.6344,-88.5622,-18.4013814
MS,31.5447,-90.4581,-15.06553128
MS,32.6714,-90.0361,-17.5679013
MS,34.1864,-90.5572,-35.75564606
MS,31.2503,-89.8361,0
MS,34.8792,-88.6178,-17.9614011
MS,32.36,-89.4208,0
MS,33.3592,-91.06,0
MS,31.2547,-89.3392,-22.46945576
MS,34.8039,-90.0103,0
MS,34.8219,-89.4347,25.87012987
MS,33.0583,-89.5797,-14.57012504
MS,31.6756,-89.1236,0
MS,33.1356,-89.0711,0
MS,31.5519,-90.1058,20.32415053
MS,33.4517,-90.5097,-22.59463631
MS,31.5889,-91.3408,-27.80303591
MS,30.3961,-88.4781,-18.74534244
MS,34.1381,-88.9983,0
MS,30.8408,-89.5453,0
MS,31.985,-90.9719,0
MS,33.4692,-88.7822,0
MS,34.3725,-89.5308,0
MS,34.1583,-89.6311,-12.32432432
MS,31.6772,-88.6708,0
MS,31.0931,-91.2325,-14.78076923
MS,32.9028,-90.3817,18.64172998
MO,38.1872,-94.0283,-24.92854498
MO,39.4247,-93.1331,-19.10125337
MO,36.1875,-89.66,0
MO,38.395,-93.7711,0
MO,40.2394,-94.6833,-20.60348019
MO,36.6206,-90.8125,-17.49886737
MO,37.7919,-90.4097,-13.05516475
MO,38.5853,-92.1825,-12.34875972
MO,37.5983,-94.2842,0
MO,37.685,-92.6939,0
MO,39.1828,-93.855,-18.65902839
MO,37.3908,-93.9492,-16.05405405
MO,37.3036,-89.9664,-14.80774571
MO,39.1756,-91.8861,0
MO,39.4194,-92.4369,-10.36949278
MO,37.1542,-92.2619,-12.20881155
MO,36.865,-94.3603,0
MO,37.9567,-91.7761,0
MO,40.2472,-93.7158,0
MO,39.9703,-91.8875,0
MO,38.9664,-93.4194,-20.1414291
MO,40.475,-93.0031,0
MO,38.8347,-91.1389,-14.73676326
MT,47.4925,-112.3969,0
MT,45.8325,-109.9511,0
MT,45.6622,-111.0464,8.5723806
MT,47.2192,-111.7106,10.81102266
MT,48.5883,-109.2267,0
MT,47.8206,-112.1922,0
MT,45.2089,-112.6389,0
MT,45.8864,-104.5478,0
MT,45.3394,-111.7122,12.88189559
MT,46.8217,-108.3725,0
MT,48.4983,-109.8014,0
MT,48.7783,-114.8997,0
MT,47.1058,-104.7175,0
MT,46.2461,-114.1681,7.253729824
MT,44.8667,-111.3392,0
MT,45.9228,-108.2453,7.647182793
MT,45.9353,-107.1375,0
MT,47.3144,-106.9103,0
MT,48.3042,-114.2636,6.761940022
MT,48.4036,-115.5392,0
MT,48.4828,-104.4514,-9.012217697
MT,47.0572,-109.9511,0
MT,45.4875,-111.6336,0
MT,46.3158,-113.3,0
MT,46.4178,-104.5164,0
MT,45.1769,-109.2572,11.42945897
MT,47.315,-114.0983,0
MT,47.4536,-104.3378,0
MT,48.3119,-112.2492,0
MT,47.88,-105.3686,0
MT,45.2925,-111.9478,0
NE,41.6853,-98.0083,-16.05061097
NE,42.1103,-102.8967,0
NE,41.0408,-96.3811,0
NE,42.5136,-99.0303,0
NE,40.3706,-95.7469,-9.316612001
NE,40.1306,-99.8278,0
NE,41.6681,-103.1039,9.109959274
NE,41.4083,-99.675,-14.17030729
NE,40.6092,-96.8719,-9.414291003
NE,40.6344,-100.5219,0
NE,41.2492,-97.1328,-13.14605441
NE,40.0739,-97.1669,-12.4442799
NE,40.6422,-97.5928,-19.15549451
NE,40.5314,-97.5964,-11.41132914
NE,41.4514,-97.7644,-13.47500926
NE,40.9394,-100.1514,-15.447612
NE,42.6858,-103.8842,0
NE,42.6167,-97.2608,-24.17011022
NE,40.6472,-98.3836,-18.75305442
NE,40.175,-97.5903,-12.22658275
NE,40.4517,-99.3803,-21.36097742
NE,40.5092,-101.6514,0
NE,41.2453,-103.6344,10.65137011
NE,41.1489,-102.6361,0
NE,41.2789,-98.9697,-18.90622546
NE,41.8292,-97.45,-24.25340201
NE,40.2289,-100.61,0
NE,42.9194,-101.7089,0
NE,40.5156,-98.9514,-13.19511292
NE,41.4969,-98.7714,-22.3006137
NE,42.0644,-97.9667,-18.74861163
NE,40.1117,-96.1514,-20.55489099
NE,42.065,-100.2472,0
NE,40.0978,-98.5197,0
NE,41.2078,-98.4608,0
NE,40.8997,-97.0908,-9.520321932
NE,40.6661,-96.1892,-8.907811922
NE,40.3544,-96.1939,0
NE,41.7767,-96.2328,-10.77862365
NE,42.2619,-96.8636,-9.02408739
NE,40.8639,-96.1414,-22.33410138
NE,40.8678,-97.5922,0
NV,39.4931,-117.0675,-7.113448902
NV,35.98,-114.8464,0
NV,39.4572,-118.7811,0
NV,40.9567,-117.4922,0
NV,40.17,-118.4775,0
NV,39.4136,-114.7733,23.21859927
NV,38.3878,-118.1092,0
NV,35.4661,-114.9217,0
NV,41.1006,-114.9736,-18.94765494
NH,43.1433,-70.95,0
NH,45.09,-71.2906,8.392447242
NH,43.7053,-72.2856,7.488337653
NH,42.9389,-72.3247,0
NJ,40.8917,-74.3964,10.49468228
NJ,41.03,-74.4247,0
NJ,40.5739,-74.8817,0
NJ,40.2664,-74.5642,10.56719733
NJ,39.7994,-74.7806,0
NJ,40.2969,-74.0017,0
NJ,39.9511,-74.9697,27.09755245
NJ,40.6036,-74.4025,0
NM,36.835,-108.0006,13.27455142
NM,35.5297,-104.0936,0
NM,32.3478,-104.2225,21.65420215
NM,33.6308,-105.8964,0
NM,36.9178,-106.5781,0
NM,36.4661,-104.9456,9.998519067
NM,36.9358,-107,19.80821918
NM,33.1461,-107.1842,27.82715266
NM,32.7939,-108.1514,0
NM,34.4667,-104.2319,-24.8841202
NM,32.2261,-108.0867,22.64443902
NM,35.7783,-106.6872,17.25101293
NM,32.6161,-106.7403,0
NM,34.7675,-106.7611,40.35824176
NM,33.8225,-108.9417,16.5573387
NM,32.9539,-105.8225,9.878563495
NM,34.5208,-106.2606,13.98815254
NM,32.3789,-106.0925,0
NM,36.71,-105.4164,0
NM,35.1086,-103.3283,10.69159571
NM,34.9561,-104.7217,0
NM,34.0606,-106.8842,0
NM,36.3628,-104.585,-23.82944992
NM,32.2822,-106.7597,24.71254816
NM,35.2006,-103.6867,20.91669752
NM,33.0719,-106.0411,0
NY,42.1014,-77.2344,-11.40628036
NY,42.2797,-77.7656,10.69684103
NY,42.1003,-78.7497,-18.09172939
NY,42.3108,-78.0231,0
NY,43.0297,-78.1683,0
NY,40.9519,-72.2978,15.87644317
NY,44.8786,-73.3953,-16.82142857
NY,42.7167,-74.9267,-11.1425398
NY,44.7192,-73.7206,-12.4465013
NY,42.5647,-77.7175,-20.53905961
NY,41.0072,-73.8344,0
NY,42.0997,-76.8358,-10.76268049
NY,42.4497,-79.312,-13.04835165
NY,43.0492,-74.3592,-11.47539451
NY,42.7742,-77.6083,0
NY,43.7547,-74.2756,-18.32432432
NY,42.4492,-76.4492,0
NY,44.3042,-73.9839,0
NY,44.7583,-74.6692,0
NY,43.0603,-74.8686,0
NY,43.1878,-78.6092,0
NY,43.7928,-75.4828,-10.19178082
NY,41.7681,-74.155,26.47019622
NY,42.8417,-75.7264,0
NY,42.5117,-75.5197,0
NY,44.7281,-75.4442,0
NY,43.45,-76.5369,0
NY,41.3892,-74.6906,0
NY,43.0411,-73.8211,0
NY,40.9586,-73.1047,12.40846748
NY,43.9,-75.0367,-18.89744539
NY,42.7511,-73.685,0
NY,44.2308,-74.4383,0
NY,44.1481,-74.9003,0
NY,43.9761,-75.8753,0
NY,41.3906,-73.9608,-9.190941509
NC,35.3992,-80.1994,-13.40392447
NC,35.9086,-79.0794,0
NC,36.0164,-76.5517,0
NC,36.3097,-76.205,0
NC,35.0592,-78.8589,0
NC,36.3489,-78.4119,0
NC,35.3297,-82.4492,0
NC,35.0564,-83.1983,0
NC,35.1967,-77.5433,-23.86940775
NC,35.9147,-81.5375,0
NC,36.1025,-78.3042,0
NC,34.6269,-79.025,0
NC,35.6847,-82.0083,0
NC,35.8033,-82.6658,0
NC,34.9797,-80.5233,0
NC,34.7336,-76.7358,-11.37134395
NC,35.7297,-81.6728,0
NC,36.4961,-80.6522,-10.37837838
NC,36.3797,-79.6944,14.45891292
NC,35.6836,-80.4822,-21.49426138
NC,35.5172,-78.3442,-8.810070344
NC,33.9947,-78.0078,42.70877548
NC,35.81,-80.8808,-9.585338763
NC,35.8842,-77.5386,-13.38837468
NC,36.4003,-81.3053,0
NC,35.4867,-82.9681,0
NC,35.6939,-77.9461,0
ND,48.8217,-100.4528,-8.818955942
ND,48.9144,-103.2978,-9.543132173
ND,46.8914,-102.7792,0
ND,47.3467,-102.5869,0
ND,46.1583,-98.3989,-22.31395779
ND,48.4181,-97.4247,0
ND,47.9217,-97.0975,-7.261754906
ND,47.4389,-97.0664,-11.66695454
ND,46.8844,-98.685,-14.69233617
ND,48.7622,-98.3447,-22.04738986
ND,46.4444,-97.6928,-6.767463543
ND,46.8128,-100.9097,-6.693076638
ND,46.6706,-100.2294,-12.64554234
ND,46.3747,-102.3211,12.75354265
ND,46.5067,-99.7692,-12.29322473
ND,46.5406,-102.8692,0
ND,46.8886,-102.3192,0
ND,48.3706,-100.3908,-8.061758471
ND,48.6061,-100.2911,-7.892632358
OH,40.8125,-82.9697,0
OH,40.2686,-80.9981,-15.90849359
OH,41.0517,-81.9361,-14.67698938
OH,39.6103,-82.9556,-16.77600889
OH,40.2403,-81.8711,-21.15946253
OH,41.2783,-84.3847,0
OH,41.0461,-83.6622,0
OH,40.1033,-84.6503,0
OH,39.2333,-83.6092,-14.50258896
OH,41.3072,-81.0133,-11.62236209
OH,40.6486,-83.6061,0
OH,39.6522,-81.8561,-26.99175824
OH,40.5375,-81.9197,13.1946201
OH,40.7692,-80.8561,0
OH,41.2667,-82.6167,0
OH,41.2803,-82.2186,-17.27702652
OH,39.8386,-81.9167,-29.92121908
OH,38.7569,-82.8872,0
OH,41.1167,-83.1667,0
OH,40.8333,-83.2833,-14.38828411
OH,40.0992,-83.7822,0
OH,41.2019,-80.8106,-9.512032581
OH,41.5183,-84.1453,0
OH,39.1114,-82.9797,10.88485746
OH,40.7833,-81.9167,0
OK,34.7864,-96.685,0
OK,34.5903,-99.3344,0
OK,34.2208,-95.615,0
OK,34.1772,-97.1617,0
OK,36.8125,-100.5308,0
OK,36.7236,-102.4806,0
OK,36.8003,-99.64,13.03686636
OK,35.1756,-98.5794,-16.33393829
OK,36.7672,-98.4244,0
OK,36.3225,-95.5808,0
OK,34,-96.3686,-16.54852069
OK,36.4194,-97.8747,0
OK,35.2164,-99.8628,0
OK,35.6306,-98.3217,-20.40063458
OK,36.5914,-101.6181,0
OK,35.8161,-97.395,0
OK,35.585,-99.3953,-30.11203051
OK,36.0942,-97.835,0
OK,35.0567,-96.3861,0
OK,36.8594,-101.2214,0
OK,36.6856,-97.7486,0
OK,36.9031,-102.965,-21.34010015
OK,35.8583,-97.9294,-15.25576037
OK,34.6097,-98.4572,0
OK,34.8911,-99.5017,-14.39170507
OK,35.505,-96.9772,-13.2846182
OK,36.8833,-94.8833,-20.71937412
OK,35.7781,-95.3339,0
OK,36.2283,-99.17,0
OK,36.9422,-97.0058,0
OK,36.1217,-98.315,0
OK,35.4253,-96.3033,0
OK,35.6239,-96.025,0
OK,34.7253,-97.2814,-15.03801843
OK,36.6692,-96.3472,0
OK,36.2886,-97.2897,0
OK,36.1175,-97.095,0
OK,35.9369,-94.9644,-20.109586
OK,34.1747,-97.9964,-19.94373347
OK,35.52,-98.6986,0
OK,35.4814,-95.2039,0
OR,42.2131,-122.7147,12.97297297
OR,44.0569,-121.285,7.974824139
OR,44.3914,-122.4811,-10.58601399
OR,45.2408,-120.1789,7.233382906
OR,44.6342,-123.19,11.38689374
OR,43.7917,-123.0275,8.178558988
OR,42.8978,-122.1339,0
OR,43.6592,-123.325,6.853017401
OR,45.4539,-121.1303,9.496368425
OR,45.5247,-123.1025,0
OR,42.4239,-123.3219,0
OR,45.4486,-122.1547,0
OR,45.3653,-119.5639,10.12513884
OR,45.6847,-121.5175,8.05701592
OR,42.2414,-120.3678,16.49413009
OR,44.1792,-122.1164,0
OR,45.2214,-123.1622,0
OR,45.9428,-118.4089,0
OR,45.4825,-120.7236,0
OR,42.6922,-120.5403,0
OR,45.4756,-118.8253,0
OR,44.3006,-120.8406,0
OR,42.7342,-122.5164,0
OR,42.9508,-123.3572,19.40392447
OR,45.1219,-122.07,0
OR,45.4539,-123.8519,5.357268234
OR,45.1986,-117.8647,12.12096774
OR,43.9814,-117.2439,-12.86333598
OR,45.5722,-117.5314,17.13882656
PA,39.9353,-77.6394,0
PA,41.4003,-79.8306,0
PA,40.3333,-76.4667,0
PA,41.8511,-75.8583,0
PA,41.0172,-80.3614,10.60803765
PA,41.7394,-75.4464,0
PA,41.4197,-78.7492,-10.88041466
PA,40.7831,-76.8617,0
PA,40.7933,-77.8672,-6.830803406
PA,41.0147,-75.2072,0
PA,41.7511,-76.4431,0
PA,39.915,-79.7192,0
PA,41.8467,-79.1494,-7.550536838
PA,41.7003,-77.3872,0
PA,39.9708,-75.635,0
PA,39.9167,-76.75,0
RI,41.4903,-71.5431,24.16216216
SC,33.4925,-81.6958,21.6
SC,34.5283,-82.6608,0
SC,32.3953,-80.6956,0
SC,33.3631,-81.3292,20.56623377
SC,34.0906,-82.5883,0
SC,34.7028,-79.8822,-17.01592003
SC,34.6603,-82.8233,0
SC,33.9917,-81.0244,35.07811922
SC,33.8314,-79.0558,-9.042381675
SC,34.3011,-79.8767,0
SC,33.3619,-79.2239,0
SC,34.1997,-82.1711,0
SC,33.6775,-79.8283,0
SC,34.4989,-82.0219,0
